CODCLI;FANTASIA
49998;ZEIMAR PEREIRA FAUSTINO JUNIOR 020645401
49999;SUP. E CASA DE CARNE TEM DE TUDO
49441;RESERVA 35
49446;ZERO64 BEBIDAS & CONVENIENCIAS
49520;DIST. DE BEBIDAS DO NEGAO
49990;PANIF. NECTAR DO PAO
49232;SUP. LOPES
49252;SUP.MUNDIAL
49381;PAIOL AGROPET
49558;SUP.BARBARA
49559;SUP. GARCA
49309;SALES REPRESENTACAO E PRESTACAO DE SERVI
49543;SUPERMERCADO VEM MAIS
49544;ATACADAO HIPERBOX
49545;SUPERMERCADO GOIANAO
49546;SUPERMERCADO GOIAS
49331;ARMAZEM PAI E FILHO
49583;PANIF.IMPERIAL DE MORRINHOS LTDA
49842;CAMPEAO
50000;I E R EMPORIO E DIST.
50001;MERCEARIA BOA COMPRA
49992;PANIF. E CONFEITARIA PAO & CIA
49993;SUP. NATUREZA
50033;DISTRIBUIDORA DO BRUNO 
50048;EMPORIO DAS VERDURAS
50049;SACOLAO DA ECONOMIA
50050;ACOUGUE POPULAR
49073;MERCEARIA DO NENEM
49177;BOA SAFRA
49453;SUP. PARA TODOS
49560;SUP.GARCA
49246;51.893.262 JAIR FERNANDO RODRIGUES
49302;3G EMPORIO
49319;COML.VIA CENTRO
49376;SUP. REIS (25-R.MARECHAL/CENTRO)
49509;KENKYO COZINHA ORIENTAL
49789;LANCHONETE E RESTAURANTE GOIATUBA 3
49797;SUP.SAO VICENTE DE PAULO
49808;DUO GELATTO GOIANIA VIVA
50002;SERVE LAR
49312;EMPORIO QUARTETTO
49321;51.844.238 THAYS MARTINS DE SOUSA
49346;ATACADAO DOS PRECOS BAIXOS
49989;27.959.086 JEFERSON SANTANA FREITAS
49475;MERCADO DO TREVO - VENDAO
49476;MERCADO TOCANTINS
49478;SUP. COSTA
49480;SUP. PONTO CERTO
49481;MERCEARIA LM
49264;SUP. SOARES
49318;DISK CERVEJA CONTAINER
49428;BAR E LANCHONETE E DISTRIBUIDORA BIRUTAO
49542;SUP. UNIAO MAIS
49549;TJ ATACADO E DISTRIBUICAO
49082;SUPER SANTIAGO
49290;CABRAL E MESQUITA ATACADISTA
49787;HIPERBARAO
50003;FOGACA
50004;SUP. TEIXEIRA
50005;COML.COLINA DA SERRA
49991;EMPORIO FRUTAS E VERDURAS
50051;VANESSA DA SILVA SOUZA 95308865191
50053;SUPER CAMPEAO SUP.
50054;EMPORIO CASARAO
50055;SUP. MADUREIRA II
49275;COML.W N
49482;DINIZ SUPERMERCADO
49483;PRIMAVERA SUP. (PQ. DAS PRIMAVERAS)
49484;PRIMAVERA SUP. (CENTRO)
49589;HIPERMERCADO MEGAFRUTT LTDA
49590;SUP.MEGAFRUTT
49289;MERCEARIA PAGUE MENOS
49552;CHEFE DO CHURRAS
49574;MERCEARIA ALIANCA
49575;EMPORIO DUMONT
49715;COMERCIAL NOSSO LAR
49089;MERCEARIA PALADAR
49158;CESTAO HORTIFRUT
49245;SUP.E CASA DE CARNES MACEDO
49369;AGROPREMIUM
49271;MERCEARIA SANTA LUZIA
49304;BOM PRECO
49359;MERCEARIA PONTUAL
50056;SUPERMERCADO KL
50057;CESAR CASSIO DE ANDRADE JUNIOR 729268301
50075;PASTELARIA UNIVERSITARIA
49129;ZOOPS PET CENTER
49216;BREJA DIST.DE BEBIDAS E CONVENIENCIA
49572;48.375.956 KAIQUE PABLO ALVES RODOVALHO
49592;SB & BEZERRAO
49286;SUP. VITOR
49716;MELHOR ATACADISTA
49718;SUPERMERCADO MARIA
49719;IDEAL SUPERMERCADOS
49720;FORMOSA SUPERMERCADO
49072;GELIPIO
49269;MUNDIAL SUPERMERCADOS
49413;SUP. 65
49438;FIVE STARS
49503;SUP. ALVORADA
49284;MINI MERCADO ACOUGUE CRISTAL
50141;MARCIA MENDES DA LUZ SILVA 96641258149
50143;REGIANE APARECIDA ROSA DA CUNHA 94437777
50144;MINIBOX LS
50145;JOSIAS ALVES ROSA 34205381115
49209;VIENA PAES
49714;NOSSA KAZA SUPERMERCADOS
49778;KINKA'S SUPERMERCADO
49794;AUTO PECAS JM
49798;55.304.822 ROGGER LINCOLN DE ARAUJO SILV
49811;SUP.GERLU (LJ.03)
49817;EXPRESSO GOIAS
49335;AGRONORTE
49721;IDEAL SUPERMERCADO
49722;SUPERMERCADO RIO VERMELHO
49723;IDEAL SUPERMERCADOS
49724;IDEAL SUPERMERCADO
49725;SUP. MODELO
49675;MERCADO CIDADE JARDIM
49676;SUPERMERCADO IMPERIO
49677;EBENEZER SUPERMERCADO
49678;CRISTO REI SUPERMERCADO
49679;MERCADO EDILEUZA
50337;CASA DE CARNE ADEGA ARAGUAIA
50680;SOL NASCENTE
50686;SUP.PAI E FILHO
50688;SUP.MAIS VOCE 3
50693;SUP.PRIMAVERA
50329;SUP. MINI PRECO
50359;CBS PREMIUM MERCEARIA E BEBIDAS
50369;EMPORIO ADEGA SUDOESTE LTDA
50451;MINIMERCADO MADRI
50501;COML.MASTER
50567;PANIFICADORA E LANCHONETE PINGO DE MEL
49179;VL.CONSOLAO
50326;COML.FAZENDA NOVA
50392;PAYOL SNOOKER BAR
50641;SUP. VAU DE JABOQUE
50642;SUP. UNIAO
49802;SUP. REDE SERVE MAIS
49822;MARIA FESTEIRA DOCES E FESTAS
50183;DK REPRESENTACOES
50265;EMPORIO BUENO
50322;SUP. LUZ
50254;STOCK SUPERMERCADO
50692;LIDER SUPERMERCADO LJ 2
50695;40.570.142 MUCIO DO CARMO VIEIRA JUNIOR
50698;MERCADIN 3 IRMAOS
50703;JS BEBIDAS E MERCEARIA
50340;SUP. QUERO MAIS
50388;AGROPOP(SANTO HILARIO)
50569;SUP.3J
50570;SUP.ESTRELA
50587;VINHOS NOE
50597;SUPER NOSSO
49415;SOL NASCENTE
49439;DIST.BEBIDAS MORAES
49783;SUPER PADRAO
50644;SUPER PONTO CERTO 2
49184;SERRA DOURADA ATACAREJO
50368;MERCEARIA BOM VIZINHO
50390;SUP.RODRIGUES
50401;SUP.JK
50436;21.647.366 GILSON ALVES DE OLIVEIRA
49151;MIRANDA ATACAREJO
50704;CASA DE CARNES DISTRIBUIDORA DE BEBIDAS
50719;PANIF.SABOROSA
50720;SUPER ECONOMARKT
50267;VERDURAO UNIVERSITARIO
50268;SAO JOSE BISCOITARIA E LANCHONETE
50269;SUP. GB
50270;PRECO BOM
50271;JARDEL SILVERIO DA SILVA
49704;SUP. BRASIL
50226;DIST.SILVA
50332;SUP. NOVO BRAZAO
50373;BIG BEN BEBIDAS
49753;MERCADO OLIVEIRA
49754;SUP.SOL NASCENTE
49755;CERVEJARIA E CONVENI.MORRO DO SEGREDO
49756;AMPM
49757;QUITANDA CABRAL SUPERMERCADO
50411;SUP. SOBERANO
50525;REY FRIOS
50727;BAR E PETISCOS ATLANTAS
50728;AGROMIL
50729;CONVENIENCIA DO ADAO
49824;SUP.NELORE - LOJA 2
50247;SUP.EL SHADAY
50338;MERCADINHO DO BERNARDO
50376;EMPORIO GLAUCIA
50386;FREITAS CONVENIENCIA
49200;MERCADINHO DA CONFIANCA
50403;MINIMERCADO CENTRO
50527;VERDURAO CASTELO BRANCO
50529;COML. MACEDO
50532;PANIFICADORA GUIMARAES
49758;COML.FERNANDES
49759;COMERCIAL COMPRE BEM
50219;SUP.DA FAMILIA
50356;SUP.M MACIEL
50438;MERCEARIA ALTERNATIVA
50441;BOLOS E LANCHES PANIFICADORA
50620;HIPERMERCADO LEVMAIS
50653;VISAO COMERCIO DE BEBIDAS
50654;FRUVER
50731;SUPER MAX SUPERMERCADO
49242;FRIGO SUNOS SOL NASCENTE LTDA
50412;ALMEIDA SUPERMERCADO
50585;TRANSPORTADORA APARECIDENCE
50591;SUP. IDEAL + LTDA
50598;DOM BURGONE DISTRIBUIDORA LTDA
49332;MERCEARIA IMPERIO
50534;SUP. GEMEOS
50535;48.360.824 LUCIMAR JOAQUINA DE JESUS
50537;DOCE SABOR PANIFICADORA E CONFEITARIA
50538;52.664.195 DANIEL ABADIO SILVA
50539;43.927.054 EDNILSON SANTOS DE OLIVEIRA
49717;NOSSA KAZA SUPERMERCADOS
50366;SUPER QUEIROZ
50439;EMPORIO RURAL
50446;MERCADAO DA ECONOMIA(JARAGUA)
50448;SUPER IMPERIO
49282;MERCADO OURO FINO
49363;REDE SUPER ECONOMIA II
49612;LIDER DISTRIBUICAO
50318;FOCUS FIT
50582;PEGUE PAGUE NUNES
50624;BYA DOCES
50683;ARMAZEM DA FAMILIA
50709;BACANA SUPERMERCADO
50738;SUP.FLAMBOYANT
42842;ATACADAO COSTA (ST. PEDRO LUDOVICO)
49195;ADEGA POMPOM
50345;COML. RODRIGUES
50423;SUPER FRIOS
50429;ROGERIO GERALDO DA SILVA 01251505120
49813;CASA DE CARNES NEIVA
50476;COML.SERVE MAIS
50506;SUP. CLEYMAR
50508;PANIFICADORA E LANCHONETE CRISTAL
50509;MERC. SANTA MARIA
50228;ENCANTOS BRIGADERIA
50229;QUEILA NADIR DE FREITAS ALMEIDA 00391349
50404;FUTEVOLEI BRASIL
50460;RAFAA'S BEER
49155;TEMPLO DAS RACOES
49631;PADRAO SUPERMERCADO
49632;BUENA VISTA BEBIDAS
49633;SAO JOSE SUPERMERCADO
49634;SUPER ALEX
49088;DIST. DE BEBIDAS NOVA FRONTEIRA
50430;MAGUIANNY DOS SANTOS FILHO RIBEIRO 00741
50432;MERCEARIA ALTO GARCAS
50433;34.962.235 JOANA D ARC RODRIGUES BARBOSA
50434;TANIA PRICILA MOREIRA REZENDE 0452430011
50237;FRUTARIA PADRE CESAR
50510;SUP. VERDURAO LOPES
50511;EMPORIO DO LAR-MINIMERCADO, PADARIA, FRI
50513;MERCADINHO
50515;MERC. SAO JOAO
50353;SUP.ECONOMIA (TURVELANDIA)
39086;SUP. RIO DAS PEDRAS 3
50618;IMPERIO EMBALAGENS
50706;COLI + CONVENIENCIA E DISTRIBUIDORA
49635;LIMINHA SUPERMERCADO
50336;MERCADINHO DO VANDO
50741;COML.A-GE
50773;MORAIS SUPERMERCADO
50791;SEVILHA CONVENIENCIA
50792;MARAJO GRANDE GOIANIA
49656;SUPER MORAIS
49657;SUP. SCARPELINI
49658;GRACYELLY BEZERRA SIRTOLI LTDA
49659;ATACAREJO REAL
49661;MERCADINHO 3K
49830;BEER HOUSE
49856;SUP.BRITTUS
50262;CASA DAS FRUTAS AVENIDA
50263;DENISE COUTINHO RODRIGUES DA ROCHA PIRES
50312;CLEO CONVENIENCIA
50700;MADRI COMERCIO
50744;SUPERMECADO PALACINHO
50779;AMERICA BEER
50298;PRA CASA FERRAGISTA E MAT. DE CONSTRUCAO
50803;SUP.CARDOSO
50804;COML.REIS
50806;SUPER LUISA
50807;RESTAURANTE FREE COUNTRY
49214;LIVRARIA MARCO
49222;ADEGA 58 BAR,DIST.DE BEBIDAS E CONVENIEN
49311;BOUTIQUE GARRAFEIRA
49320;MINE MERCADO ECONOMICO
50264;MERCADO E DISTR. PEREIRA
50280;SUP. CONQUISTA
50281;CASA SANTO PANE PADARIA
50283;STOP PAES
50284;MERCEARIA LEO BRISA
50285;SAMUEL LUCAS SILVA GARCIA 09045795140
49139;DIST.E MERCERIA ELITE
49416;STAR PET
50330;EMPORIO FAUSTINO DISTRIBUIDORA DE BEBIDA
50684;POSTO ALDEIA
50252;MERCEARIA MEDEIROS
50253;CASA DE CARNES E MERCEARIA MS
50282;SUP. REIS (SANTA HELENA)
50615;MERCEARIA DN
50725;DIST.E CONVENIENCIA PATROCINIO
49090;CASA DE CARNES AVENIDA
49603;SUPER AVILA
49604;SUPER AVILA
49605;ROTA 19 ATACADO
49607;TEND-TUDO
49760;APOLLO SUPERMERCADO
50375;CORREA DISTRIBUIDORA DE BEBIDAS
50415;COML.JL
50384;V!BE LOUNGE
50739;ATACADO TAVARES
50750;SUP.PIT STOP 4 V8
10510;SUP. MOREIRA
50784;SUP.12
50781;EMPORIO CASA SOUZA
50793;POSTO DE COMBUSTIVEL EGPP
50794;POSTO CAPIM DOURADO
50796;SUPER BARATO SUPERMERCADO
49171;COML.SO PEDRO
49174;JVC DISTRIBUIDORA
49662;BOM DIA SUPERMERCADO
49663;SUPERMECADO  SOUSA
49664;RM ATACADO
50516;CLAUDOMIRO MARINHO JUNIOR
50518;VERDURAO E CASA DE CARNES FRUTOS DA TERR
50520;ARMAZEM SILVA
50521;BAR & PETISCARIA BRETEIROS
50522;MINI BOX MUNDIAL
49150;SUPER BOI & CIA
49190;COSTA ATACADAO (SENADOR CANEDO))
49372;CASA DA LAVOURA
49628;GUIMARAES SUPERMECADO
50393;LANCHONETE MANA DO CEU
50712;PALMEIRAO
50747;MADRI DISTRIBUICAO
50749;EMPORIO SUPERPRATIKO
49138;SUP. FERNANDES
49165;M+ CONVENIENCIA
49567;MERCADO PRECO BOM
49569;MERCEARIA R & S
50277;SANTO PANE
50278;SANTO PANE
50523;SUP. CHEFIM
50524;QUITANDAS & CIA
50540;CASA DAS VERDURAS
49345;COML.MARANATA
49629;SUP. PLANALTO II
49765;TOP LUZ TRANSPORTES LOGISTICA
50266;SUP. ECONOMIA
50272;ACADEMIA VITAL FIT
49843;CANTINHO DAS PEAS
50646;MEGA SUPERMERCADOS(TUVERLANDIA)
50737;SUP. JM
50770;EITA NOIS E.D.B
50790;CONVENIENCIA AMAZONIA
49166;ALAN REPRESENTACOES
49183;ATACADAO CENTRO OESTE
49220;MAIS BARATO SUPREMO
49570;GAS E MERCEARIA AVENIDA
49571;PONTAL ATACADO E VAREJO
50541;FRUTARIA E MERCEARIA TEMPO NOVO
50542;RONI FRIOS
50544;JK EMBALAGENS
50546;LUCIENE RODRIGUES SOARES
50580;EMPORIO FRUTAS DO GILMAR
50593;SUPERMERCAO E ADEGA PORROLO
49997;MUNDO ANIMAL RACAO E ACESSORIOS PET
50328;SUPER CENTER
50342;MAKEM SUPER
50351;CASA DAS RACOES
50581;PONTAL ATACADO E VAREJO(IPANEMA)
50702;GELADAO BEBIDAS
50752;PEG PAG MODELO
50754;CHURRASCARIA E LANCHONETE IDEAL
50797;SUP.BARATAO
49565;SUP. DIAS
49665;SUPERMERCADO FERREIRA
49666;REDE JAIME
49667;ARMAZEM E COML. DE BEBIDAS CAMPEAO
49668;VILA MARIA SUPERMERCADO
50595;MAX ATACADISTA(TRIUNFO)
50607;EMPORIO SERRA DE CALDAS
50611;SUPERMERCADO IMPERIO
50619;SUP.UNIVERSITARIO
50621;TOP FESTA(ST.CAMPINAS)
50635;EMPORIO MILAO PRIME
49192;CASA DE CARNES BOI GORDO
50370;POINT SUPERMERCADO
50379;SUPER VITA
50402;MERCADO BUENO
50440;TOUROS CASA DE CARNES
49853;FLAMBOYANT ALIMENTOS
50218;DELIRIUM BEBIDAS E CONVENIENCIA
50385;DUO GELATTO
50608;SUPERZERO ECONOMIA TODO DIA
50637;AGROPOP(JD.DOM FERNANDO II)
50757;R3 EMPORIO DE BEBIDAS
49310;MERCEARIA E CONVENIENCIA ALTAS HORAS
49329;COML.MANAIM
49405;SUP. LIBERATO
49669;ATACADAO SANTA RITA
49670;HIPERMERCADO LAGOA AZUL
49671;DA HORA CONVENIENCIA
50662;CASA DOS FRIOS E EMBALAGENS
50663;SUP.SUDOESTE
50664;MERCEARIA PALMARES
50665;SUP.POLO SUL
50678;MERCASA
49095;SUPER PADRAO SUPERMERCADO
49806;55.471.506 MARCOS VINICIUS APARECIDO DA
50194;BEER HOUSE COMERCIO E DIST.DE BEBIDAS
50275;SUP. PAGUE MENOS
50320;SHOPKLIN
50398;REDE MAE SUPERMERCADO(VL.RIZZO)
50733;SUPER CHURRASCAO
50735;FILIAL FRIBURGO
49203;FICTION INFORMATICA
49378;COML.BOM PRECO
49672;SUP.RODRIGUES
49673;COMERCIAL COUTO
49674;COMERCIAL POPULAR
49230;POPULAR ATACADISTA
49240;SUP. GOIANAO
49925;JULIETE FURTADO MASCARENHA 04875904142
49928;MERCEARIA LUCAS
50255;EMPORIO AURELIO
50256;EDILEUZA RODRIGUES DE FREITAS 4320224116
50257;MARCELINO PAO E VINHO
50258;CASA DE CARNES MIRANDA
50259;FRUTARIA DO OSVALDO
49407;GAS A JATO
50216;13.686.368 ARLETE LUIZ NASCIMENTO SILVA
50788;RHICA ATACADISTA
50805;POTY SUPERMERCADO
50421;SUP.LEVE MAIS
50832;MINI BOX VIANA
26910;SUPER MANA
50836;VERDURAO DA ALCINA
50837;COML.VIANA
49375;ATACADO PET DAS RACOES
49795;SUP.NOVA OPCAO
49796;COML. SOBERANO
49836;DIST. DE CARNES NORDESTE
50333;MEGA SUPERMERCADOS(SANTA HELENA)
50334;MEGA SUPERMERCADOS(PORTEIRAO)
50399;COML.SAO JOAO
50453;CASA DE CARNE VERDE VIDA
49370;ATACAREJO MINI BOX
49841;LOTUS DISTRIBUICAO
49930;CASA DE CARNE CAETANO
49931;COML. OURO VERDE
49933;SANTA FE TRANSPORTES ATACADOS E VAREJOS
49540;SUPERPAI SUPERMERCADO
50840;PEG PAG ARAGUAIA
50842;SUP.ARAGUAIA(ST.SAO JOSE)
50844;DIST.PONTO DA DIRETORIA
49266;VALE NEVADO
50103;MERCEARIA SAO JOSE
50104;MERCEARIA PACHECO
50105;LANCHONETE MEL LTDA
50106;DINIZ SUPERMERCADO 2
50107;RS MERCADO LTDA
50288;VILLA TOURO CASA DE CARNES  DIST.& MINIB
50291;ELYENE SAMARA DA SILVA CAMPOS
50293;KARLA CRISTIANY DE OLIVEIRA E SILVA
50294;WALDEIR FERREIRA DOS SANTOS
50295;SUELI ABADIA DA SILVA OLIVEIRA
49934;MERCEARIA OLIMPIA
49939;PANIF.DA TATI
49940;SUP. SAO JORGE
49941;MERCADO SAO SEBASTIAO
49944;CICERO FRANCISCO GUEDES 59223332168
50358;NACAO COMERCIO E DISTRIBUIDORA DE PECAS
50852;86.882.875 OSAIRA ALVES DE FREITAS
50857;HIPERCANES CARNES E FRIOS
50858;SUP.REIS(29-AFONSO PENA)
50860;SUPER BETO(RES.GOIANIA VIVA)
49196;REDE PET
49350;SUP.ALO INHUMAS
49391;JOAO DA NELI
49452;DIST.TOA A TOA
49507;SUP. PRATICO DS
49313;GALPAO SUPERMERCADO
50296;MINI BOX & CASA DE CARNES CASTELO BRANCO
50297;GEOVANI DOS SANTOS SOARES
50310;PRIMME SUPERMERCADO
50466;ALAILTON JOSE DA SILVA 00000200107
50475;NVF FRUTARIA E MERCADINHO
49949;VANUZA MENDES DE SOUZA VELOSO 0083426710
49950;CEREALISTA TUPA
49951;EMPORIO E PANIF. MONTE SIAO
49952;40.466.370 ENILDA ROSA DA SILVA
50314;EDUARDO ALVES BESSA
49325;SUP.RIBEIRO
50864;RECANTO DO QUEIJO
26132;REAL CENTER
50867;TREVAO SUPERMERCADO
50869;COML.JL
50082;REALIZA EMPREENDIMENTO GOIANIA I
50108;SUP. E SACOLAO WL
50109;MERCEARIA MARANATA
50110;SUP. VENCEDOR
50111;SUP. ALIANCA
50112;MARIA HELENA ALVES DA SILVA 30450512860
50596;CHURRASCARIA BOI NA BRASA
50603;SUP.SILVA
50613;PANIF.E MERCEARIA SILVA
50626;SUP. DIAS
50628;QUITAMBELA
50629;ELVIS DE ALMEIDA DOS SANTOS
49279;SUP. NOVA JERUSALEM
49597;41.588.852 MARIA DIVINA LUZ DE SOUZA BAR
50315;ERIKA FERREIRA DA SILVA
50316;COMERCIAL BALEIA
50317;SUP. E DISTR. ELO
49344;PEG PAG DANIELLE
50923;SUP.ESTRELA GUIA
50925;ZE MOURAO
50927;GIGANTAO SUPERMERCADO
50928;IMPERIO SUPERMERCADO
49071;J&N SUPERMERCADO
49330;SUP. VITORIA
49384;ANIVET PET SHOP
49777;HIPERMERCADO FRICALDAS
49866;COML.JM
50238;MACIEL COMERCIAL DE BEBIDAS
50240;MERCEARIA SANTO ANTONIO
50241;CANTINAS PHILADELFIA
50242;SILVIANE CRISTINA PINTO MOREIRA 21936883
49075;SUP. GAROTAO
49268;SUP.IDEAL
49985;OPEN EMPORIO DE BEBIDAS
50323;SUP.SOUSA
50588;SUP.BASILIO
49251;SUP.VILLAR
50907;EMPORIO EXPRESS
50908;DIST.DO ZOI LTDA
50913;CONVENIENCIA CANTOS DO BRASIL
49103;COML. RODRIGUES
49107;CAMPEAO SUPERMERCADOS(JATAI)
49208;VIENA PAES
49855;MERCEARIA CANUTO
50115;46.538.833 LUCAS CORREIA RIBEIRO
50116;COML.E PANIF.MARCIANOPOLIS
50117;FRANCISCA EURIPIA COSTA 05253854878
49994;SUP.E PANIFICADORA VITORIA
50243;SUP.PH FILHOS
50244;LIDIANE DE FREITAS GUIMARAES ALMEIDA 000
50273;PREMIUM SUPERMERCADO
50287;MERCEARIA WJ
49235;SMART SUPERMERCADO
50387;CHURASCARIA PINCANHA DOURADA
50599;RAFAEL CLAUDINO FERREIRA 02081390108
50600;SACOLAO DA DIVINA II
49291;BAR DA TOINHA
50876;EMPORIO MOINHO PRIME
49244;MERCADO KBCAO
49382;MERCADONA GAS E CONVENIENCIA
49448;CONVINVENCIA WINES - VINHOS, EXPERIENCIA
50118;53.915.951 ROBERTA ELEN OLIVEIRA DE JESU
50119;SUP. VERONICA
49814;COPACABANA DISTRIBUIDORA
50394;BASSO VINHOS E ESPUMANTES LTDA
50630;ALVORADA
50631;PEG PAG POUSO ALTO
50636;AGROPOP(AEROPORTO)
49085;EMPORIO FRIOS E CIA
49186;SUPER ECONOMARKT
49521;SUPER. PRATICO.COM
49522;SUPER. NOSSA KASA
49300;MORITA
50290;DO VALLE
50319;LELE DA CUCA PAPELARIA
50639;GELLAR MERCEARIA
50870;JP BEBIDAS
50878;SUP.DI SEMPRE
49076;COML.BOM SUCESSO
49212;SUP.COMERCIAL CONQUISTA
49379;AGROSUL PRODUTOS AGROPECUARIOS
50120;MINI BOX VILLAGE
50121;CASA DE CARNE E MINI BOX TRIANGULO
49314;MEGA ATACADAO
50685;ARENA DAS BEBIDAS
50708;PONTAL ATACADO E VAREJO(MARGON III)
50718;DOHA EMPREENDIMENTOS
50724;VERDURAO ESTRONDO
49339;REDE PANDA
49523;MELHOR ATACADISTA
49524;SUPER. NOSSA KAZA
49526;SUPER. NOSSA KAZA
49527;SUPER. NOSSA KAZA
50882;AGRA FERRAGENS
50891;FARMACIA PRECO BAIXO
50899;MERCADINHO.COMM
50906;COML.PORTUAL
50914;SUPER MOREIRA
49181;TRADICIONAIS SALGADOS
49210;M M
49237;CORTEZ MATERIAIS PARA CONSTRUCAO
49392;SUPER BARATAO
50760;NISA VEICULOS
50762;COML.CAMINHO DE CASA
50774;ATACADAO DO PEIXE
50777;SUP.E FRUTARIA LEVE MAIS
50782;SUP.2 AMIGOS
49528;SUPER NOSSA KAZA
49601;COML. GOIAS
49627;ATENDE BEM MER. E CONVENIENCIAS
50327;CASA DE CARNE COMERCIAL BOM PRECO
50443;DEUSA RESTAURANTE E LANCHONETE
50380;SUP.LEVE
50789;MARAJO APARECIDA DE GOIANIA
50887;JS DISTRIBUIDORA E TABACARIA
50918;EMPORIO DANIS
50926;DAISO
49199;OKEI SUPERMERCADOS
49791;MERCEARIA OLIVEIRA
49810;SUP.GASPARZINHO
49840;PEG PAG MM
49844;PASSO LIVRE SUPERMERCADO
50123;EMPORIO PRIME CAFE
50557;PANIF.PEDROSO
50559;LAZARA VANESSA ALVES BUENO 69277532149
50785;ALLAN PRODUTOS
50787;MERCADINHO
50798;XERIFE EXPRESS CAXIAS DO SUL
49578;PANIF. MODELO
49619;SUP.SO FRIOS II
50248;SUPER UNIVERSO
50601;PANIF. CONFIANCA
50605;AGROPOP(URIAS MAGALHAES)
49187;DROGAO POPULAR
50884;COML.NUNES
50886;SUPERVI PREMIUM(VL.SANTA ISABEL)
50889;SUP.ECONOMICO
50895;COML.SABOR DO SUL
50898;REDE BRASIL(INHUMAS)
49064;SUP.MARTINS II
49105;SUP. E PADARIA SUPER DESCONTAO
49156;THIAGO HIPERMERCADO
49168;MINI MERCADO
49238;SUPER BAIXINHO
50571;50.310.636 JOANA D ARC DA COSTA
50573;SUP. UNIAO
50574;MEGA SUPERMERCADO
50800;REDE CDB ATACAREJO
50343;SOBERANO SUPERMERCADO
50372;COML.BG
50697;MERCADINHO COMBINA.COM II
50717;FELIPE BEBIDAS EIRELI
50723;ARAUJO CASA DE CARNES E DIST.DE BEBIDAS
50309;COM DE ALIMENTO FRUTIVIDA
50874;VERDURAO ARAGUAIA
50877;DICASA SUPERMERCADO LEONTINO
50915;BRAVVO ATACAREJO
49108;CAMPEAO SUPERMERCADO(JATAI)
49380;AGROSUL
49400;AUTO INDEPENDENCIA
50125;BAR E MERCEARIA UNIVERSITARIO BOM PRECO
49241;SUP. INDEPENDENCIA
50195;SUP.REAL
50196;ATACAREJO ECONOMIA
50197;53.114.774 IDAIANE FERREIRA DOS SANTOS
50026;FARTURAO SUPERMERCADO
50768;PALMAS EMBALAGENS ATACADISTA
50808;D.CAPPUCCINO LANCHONETE E CAFE
50811;EMPORIO GRANBLE
49803;PALACIO DAS FESTAS
50061;VERDURAO CATARINENSE(VL.NOVA)
50428;SUP.MARAJO
50638;SUP.GLOBO
50766;BRUNO'S SUPERMERCADO
49084;MARMORARIA PEDRA BONITA
49113;SUP. FLAMBOYANT
49223;JK SUPERMERCADOS
50127;SUP. MOREIRA
50128;SUP. POTENTE
50130;SABOR GOIANO SUP.E CARNES
50102;COMILAO LANCHES 
50199;DONA SALMA & SAO BENEDITO PANIF.
50200;FERRAGISTA RIO DO PEIXE
50201;CLAUDIO JOSE
50202;CEARENSE SUP.
50203;33.601.585 MYALLYN AGNES ALVES YOKOME
49857;MERCADO BOA NOVA
50813;SUP.QUERO MAIS
50817;PARAMNE
50825;IMPERIO DAS CARNES
50828;SUP.MIRANDA
49386;MERCEARIA EUROPA
50881;SUPER PAULISTA SUPERMERCADO
50894;CLUB MAIS CONVENIENCIA E RESTAURANTE
50903;CASA DE CARNES ALVES
49338;DOCILE ALIMENTOS LTDA
49347;EMPORIO MIL & UM
50131;FLAVIANE RODRIGUES DOS SANTOS 0415802113
50133;SUP.DO BRADOK
50134;SUP. GONCALVES
50204;SUP.FAMILIA
50205;53.281.290 RONI FLAVIO MELO
50206;EMPORIUM SUPERMERCADO
50207;35.249.237 PAULA CRISTINA ROSA GOUVEIA
50208;SUP.SANTA HELENA
49334;MERCEARIA JP
49816;JP BEBIDAS
49828;SUP.DIBRAHKOL JARDIM
50831;REDE POP PET CENTER NEROPOLIS
50174;COML.ROCHA
50901;JS MERCADO
50909;PRODUTOS VOVO MARILIA
50916;COLORADO SUPERMERCADO(VL.REGINA)
50920;MERCADO NOSSA SENHORA D ABADIA
49146;EMERICK SUPERMERCADO
49305;ARENA GOLDEN BALL
49479;LANCHONETE E DISTRIBUIDORA BIRUTAO 
50135;SUP. ARCO-IRIS
50136;KLEBER FRANCISCO DA SILVA 00697582124
50137;COMERCIAL POPULAR
50209;53.164.837 CRISTIANE PAULA DA SILVA REZE
50210;CASA DE PAES DOCE PARIS
50211;SUP.NOVA ALIANCA
50212;CM 12 CENTRO ESPORTIVO
50213;MERCEARIA NAIM
50726;MAGUILA ARMAS E MUNICOES
50771;CESTA BASICA RODRIGUES
50772;MINI BOX JS
50815;CHROMOPLAST EMBALAGENS
32461;SUP. SILVA
49243;KEROITA - EMBAL. PRESENTES, DOCES, FESTA
50007;COML.ECONOMIZE
50830;GLOBAL ATACADISTA
50900;ARMAZEM ARAGUAIA(ST.BUENO)
50488;JJ HIPERMERCADO
50489;SUP. JC
50490;ARMAZEM DO BRASZIM
50494;MERCADO DO GAGUINHO II
50495;SUP. SAO SEBASTIAO
49249;AGROMAIS
49368;A FAZENDINHA AGROPET
49580;SORVETE NO PALITO
